3066;Villa;172;7;0
3067;Villa;249;4;0
3068;Fritidsgrund;0;6;0
3069;Villa;190;2;0
3070;Ejerlejlighed;308;5;0
3071;Villa;192;5;0
3072;Villa;115;4;0
3073;Villa;147;5;0
3074;Villa;185;5;0
3075;Villa;135;5;0
3076;Andelsbolig;0;4;0
3077;Ejerlejlighed / rækkehus;109;4;0
3078;Ejerlejlighed;94;3;0
3079;Villa;138;5;0
3080;Fritidsbolig;60;3;0
3081;Fritidsbolig;107;4;0
3082;Andelsbolig;0;2;0
3083;Andelsbolig;0;5;0
3084;Villa;155;4;0
3085;Fritidsbolig;74;4;0
3086;Rækkehus;74;2;0
3087;Helårsgrund;0;0;0
3088;Fritidsbolig;225;5;0
3089;Fritidsbolig;71;4;0
3090;Villa;139;5;0
3091;Landejendom;225;7;0
3092;Rækkehus;105;4;0
3093;Rækkehus;100;3;0
3094;Villa;135;3;0
3095;Villa;95;3;0
3096;Ejerlejlighed;112;3;0
3097;Villa;140;5;0
3098;Andelsbolig;0;3;0
3099;Villa;131;5;0
3100;Villa;161;5;0
3101;Ejerlejlighed;95;3;0
3102;Helårsgrund;0;0;0
3103;Villa;135;4;0
3104;Fritidsbolig;101;5;0
3105;Fritidsbolig;77;4;0
3106;Villa;253;7;0
3107;Fritidsbolig;80;4;0
3108;Fritidsbolig;54;3;0
3109;Fritidsbolig;84;3;0
3110;Villa;173;6;0
3111;Villa;208;9;0
3112;Fritidsbolig;103;4;0
3113;Villa;146;4;0
3114;Fritidsbolig;90;4;0
3115;Villa;121;4;0
3116;Villa;121;4;0
3117;Villa;387;9;0
3118;Villa;112;5;0
3119;Villa;155;4;0
3120;Fritidsbolig;96;5;0
3121;Landejendom;75;1;0
3122;Villa;115;4;0
3123;Villa;290;7;0
3124;Fritidsbolig;77;4;0
3125;Villa;141;5;0
3126;Villa;171;6;0
3127;Ejerlejlighed;40;1;0
3128;Landejendom;265;5;0
3129;Villa;129;4;0
3130;Fritidsbolig;75;4;0
3131;Villa;166;6;0
3132;Villa;159;4;0
3133;Landejendom;292;7;0
3134;Villa;205;7;0
3135;Landejendom;187;4;0
3136;Villa;244;8;0
3137;Landejendom;206;7;0
3138;Fritidsbolig;105;4;0
3139;Villa;88;3;0
3140;Villa;165;4;0
3141;Fritidsbolig;78;3;0
3142;Fritidsbolig;111;5;0
3143;Villa;114;4;0
3144;Villa;193;5;0
3145;Fritidsbolig;59;3;0
3146;Landejendom;220;6;0
3147;Villa;105;3;0
3148;Villa;160;4;0
3149;Fritidsbolig;91;5;0
3150;Fritidsbolig;97;4;0
3151;Villa;168;4;0
3152;Landejendom;200;4;0
3153;Landejendom;172;5;0
3154;Villa;198;6;0
3155;Fritidsbolig;149;5;0
3156;Andelsbolig;0;3;0
3157;Villa;163;5;0
3158;Fritidsbolig;67;3;0
3159;Villa;200;7;0
3160;Andelsbolig;0;3;0
3161;Fritidsbolig;82;4;0
3162;Fritidsbolig;75;3;0
3163;Villa;170;5;0
3164;Fritidsbolig;37;2;0
3165;Fritidsgrund;0;0;0
3166;Fritidsbolig;75;3;0
3167;Landejendom;198;7;0
3168;Fritidsbolig;93;4;0
3169;Fritidsbolig;88;4;0
3170;Villa;215;4;0
3171;Villa;130;4;0
3172;Villa;90;3;0
3173;Fritidsbolig;118;4;0
3174;Fritidsbolig;67;4;0
3175;Villa;126;3;0
3176;Villa;118;3;0
3177;Fritidsgrund;0;0;0
3178;Fritidsbolig;113;4;0
3179;Villa;136;5;0
3180;Andelsbolig;0;3;0
3181;Fritidsbolig;79;4;0
3182;Villa;213;6;0
3183;Fritidsbolig;139;5;0
3184;Fritidsbolig;103;4;0
3185;Fritidsgrund;0;0;0
3186;Andelsbolig;0;2;0
3187;Fritidsbolig;139;5;0
3188;Villa;132;5;0
3189;Villa;116;4;0
3190;Andelsbolig;0;4;0
3191;Villa;349;5;0
3192;Landejendom;180;7;0
3193;Fritidsgrund;0;0;0
3194;Fritidsbolig;120;5;0
3195;Fritidsbolig;54;1;0
3196;Fritidsbolig;75;4;0
3197;Fritidsbolig;101;4;0
3198;Villa;188;5;0
3199;Villa;214;6;0
3200;Villa;172;5;0
3201;Villa;201;6;0
3202;Ejerlejlighed;132;3;0
3203;Ejerlejlighed;56;2;0
3204;Ejerlejlighed;84;2;0
3205;Ejerlejlighed;84;2;0
3206;Ejerlejlighed;133;3;0
3207;Andelsbolig;0;4;0
3208;Fritidsbolig;99;4;0
3209;Fritidsbolig;75;4;0
3210;Villa;159;5;0
3211;Fritidsbolig;73;3;0
3212;Villa;96;4;0
3213;Ejerlejlighed;60;2;0
3214;Villa;160;6;0
3215;Ejerlejlighed;145;6;0
3216;Rækkehus;161;5;0
3217;Fritidsgrund;0;0;0
3218;Villa;94;4;0
3219;Villa;124;4;0
3220;Fritidsbolig;52;2;0
3221;Villa;173;5;0
3222;Andelsbolig;0;3;0
3223;Fritidsbolig;76;3;0
3224;Ejerlejlighed;132;3;0
3225;Villa;130;4;0
3226;Ejerlejlighed;137;4;0
3227;Fritidsbolig;111;6;0
3228;Villa;98;3;0
3229;Villa;239;5;0
3230;Fritidsbolig;50;3;0
3231;Landejendom;120;4;0
3232;Ejerlejlighed;57;2;0
3233;Villa;133;4;0
3234;Villa;95;4;0
3235;Andelsbolig;0;2;0
3236;Ejerlejlighed;130;3;0
3237;Ejerlejlighed;131;3;0
3238;Fritidsbolig;84;4;0
3239;Fritidsbolig;55;3;0
3240;Fritidsbolig;159;6;0
3241;Ejerlejlighed;97;3;0
3242;Fritidsbolig;75;1;0
3243;Villa;117;3;0
3244;Villa;137;4;0
3245;Landejendom;169;5;0
3246;Villa;101;2;0
3247;Ejerlejlighed;155;5;0
3248;Villa;167;6;0
3249;Fritidsbolig;78;4;0
3250;Fritidsbolig;115;4;0
3251;Villa;67;2;0
3252;Ejerlejlighed;169;5;0
3253;Ejerlejlighed;101;3;0
3254;Ejerlejlighed;84;2;0
3255;Ejerlejlighed;132;3;0
3256;Fritidsbolig;134;4;0
3257;Ejerlejlighed;98;4;0
3258;Landejendom;190;6;0
3259;Villa;144;4;0
3260;Villa;202;6;0
3261;Fritidsbolig;55;3;0
3262;Ejerlejlighed;48;2;0
3263;Rækkehus;116;4;0
3264;Fritidsbolig;97;4;0
3265;Ejerlejlighed;141;4;0
3266;Ejerlejlighed;130;3;0
3267;Ejerlejlighed;182;5;0
3268;Ejerlejlighed;182;5;0
3269;Ejerlejlighed;132;3;0
3270;Ejerlejlighed;136;4;0
3271;Ejerlejlighed;141;4;0
3272;Ejerlejlighed;132;3;0
3273;Ejerlejlighed;130;3;0
3274;Ejerlejlighed;132;3;0
3275;Ejerlejlighed;115;3;0
3276;Ejerlejlighed;132;3;0
3277;Ejerlejlighed;182;5;0
3278;Ejerlejlighed;132;3;0
3279;Ejerlejlighed;141;4;0
3280;Landejendom;117;4;0
3281;Ejerlejlighed;132;3;0
3282;Ejerlejlighed;132;3;0
3283;Ejerlejlighed;132;3;0
3284;Ejerlejlighed;115;3;0
3285;Ejerlejlighed;115;3;0
3286;Villa;139;5;0
3287;Fritidsbolig;99;5;0
3288;Villa;93;3;0
3289;Villa;210;6;0
3290;Andelsbolig;0;4;0
3291;Helårsgrund;0;0;0
3292;Ejerlejlighed;113;4;0
3293;Landejendom;101;2;0
3294;Fritidsbolig;62;4;0
3295;Villa;163;5;0
3296;Villalejlighed;151;4;0
3297;Ejerlejlighed;61;2;0
3298;Fritidsbolig;101;5;0
3299;Fritidsbolig;35;3;0
3300;Villa;128;4;0
3301;Villa;110;3;0
3302;Ejerlejlighed;80;3;0
3303;Fritidsbolig;93;5;0
3304;Landejendom;280;6;0
3305;Villa;100;1;0
3306;Ejerlejlighed;152;4;0
3307;Fritidsbolig;123;4;0
3308;Andelsbolig;0;3;0
3309;Villa;135;5;0
3310;Villa;152;6;0
3311;Ejerlejlighed;60;2;0
3312;Villa;191;5;0
3313;Villa;72;2;0
3314;Fritidsbolig;69;4;0
3315;Fritidsbolig;75;4;0
3316;Rækkehus;103;4;0
3317;Fritidsbolig;81;3;0
3318;Helårsgrund;0;0;0
3319;Villa;134;4;0
3320;Villa;201;5;0
3321;Landejendom / villa;271;8;0
3322;Villa;131;5;0
3323;Landejendom;192;6;0
3324;Villa;203;9;0
3325;Villa;106;4;0
3326;Villa;110;5;0
3327;Villa;202;6;0
3328;Ejerlejlighed;130;3;0
3329;Villa;193;5;0
3330;Fritidsbolig;64;4;0
3331;Andelsbolig;0;3;0
3332;Landejendom;144;4;0
3333;Andelsbolig;0;3;0
3334;Ejerlejlighed;59;2;0
3335;Villa;207;5;0
3336;Andelsbolig;0;2;0
3337;Villa;112;5;0
3338;Villa;200;5;0
3339;Villa;221;7;0
3340;Fritidsbolig;173;6;0
3341;Fritidsbolig;48;2;0
3342;Villa;184;7;0
3343;Fritidsbolig;78;3;0
3344;Villa;270;8;0
3345;Ejerlejlighed;44;2;0
3346;Villa;95;4;0
3347;Villa;252;7;0
3348;Villa;171;5;0
3349;Villa;110;5;0
3350;Villa;100;3;0
3351;Villa;189;7;0
3352;Fritidsbolig;60;3;0
3353;Villa;112;4;0
3354;Andelsbolig;0;3;0
3355;Landejendom;107;3;0
3356;Villa;158;5;0
3357;Landejendom;80;3;0
3358;Rækkehus;141;5;0
3359;Villa;200;5;0
3360;Villa;158;7;0
3361;Ejerlejlighed;144;5;0
3362;Andelsbolig;0;4;0
3363;Villa;98;3;0
3364;Andelsbolig;0;4;0
3365;Fritidsbolig;80;4;0
3366;Villa;123;5;0
3367;Fritidsbolig;140;3;0
3368;Ejerlejlighed;57;2;0
3369;Villa;85;3;0
3370;Fritidsbolig;71;4;0
3371;Villa;129;7;0
3372;Villa;194;7;0
3373;Villa;181;5;0
3374;Ejerlejlighed;105;3;0
3375;Fritidsbolig;63;4;0
3376;Helårsgrund;0;0;0
3377;Helårsgrund;0;0;0
3378;Villa;116;4;0
3379;Helårsgrund;0;0;0
3380;Helårsgrund;0;0;0
3381;Andelsbolig;0;4;0
3382;Villa;186;8;0
3383;Villa;106;4;0
3384;Villa;198;5;0
3385;Villa;121;5;0
3386;Villa;177;6;0
3387;Fritidsbolig;57;3;0
3388;Fritidsbolig;87;4;0
3389;Ejerlejlighed;116;4;0
3390;Villa;91;3;0
3391;Villa;132;6;0
3392;Villa;148;5;0
3393;Villa;110;4;0
3394;Villa;143;4;0
3395;Fritidsbolig;42;3;0
3396;Fritidsbolig;109;5;0
3397;Villa;140;5;0
3398;Fritidsbolig;45;3;0
3399;Villa;100;3;0
3400;Villa;144;4;0
3401;Ejerlejlighed;53;2;0
3402;Andelsbolig;0;2;0
3403;Villa;125;5;0
3404;Landejendom;192;4;0
3405;Villa;198;5;0
3406;Villa;272;9;0
3407;Landejendom;149;6;0
3408;Villa;203;6;0
3409;Fritidsbolig;89;3;0
3410;Helårsgrund;0;0;0
3411;Ejerlejlighed;86;3;0
3412;Fritidsbolig;66;2;0
3413;Fritidsbolig;69;4;0
3414;Villa;351;8;0
3415;Ejerlejlighed;113;4;0
3416;Villa;122;5;0
3417;Fritidsbolig;83;4;0
3418;Ejerlejlighed;87;3;0
3419;Fritidsbolig;45;3;0
3420;Villa;232;7;0
3421;Villa;156;6;0
3422;Ejerlejlighed;116;4;0
3423;Villa;240;6;0
3424;Ejerlejlighed;217;5;0
3425;Fritidsbolig;73;4;0
3426;Ejerlejlighed;185;4;0
3427;Villa;122;5;0
3428;Ejerlejlighed;185;4;0
3429;Villa;150;6;0
3430;Villa;117;4;0
3431;Villa;417;8;0
3432;Andelsbolig;0;2;0
3433;Ejerlejlighed;217;5;0
3434;Ejerlejlighed;185;4;0
3435;Fritidsbolig;68;3;0
3436;Villa;162;5;0
3437;Villa;146;5;0
3438;Villa;244;8;0
3439;Fritidsbolig;75;3;0
3440;Villa;154;5;0
3441;Villa;136;5;0
3442;Villa;138;4;0
3443;Villa;212;9;0
3444;Ejerlejlighed;114;3;0
3445;Ejerlejlighed;115;3;0
3446;Ejerlejlighed;109;3;0
3447;Ejerlejlighed;138;4;0
3448;Villa;102;4;0
3449;Villa;183;6;0
3450;Ejerlejlighed;180;4;0
3451;Ejerlejlighed;109;3;0
3452;Landejendom;200;8;0
3453;Ejerlejlighed;118;3;0
3454;Fritidsbolig;77;4;0
3455;Ejerlejlighed;138;4;0
3456;Ejerlejlighed;118;3;0
3457;Ejerlejlighed;120;3;0
3458;Ejerlejlighed;128;3;0
3459;Ejerlejlighed;108;2;0
3460;Villa;110;4;0
3461;Villa;259;8;0
3462;Villa;178;6;0
3463;Ejerlejlighed;177;5;0
3464;Ejerlejlighed;120;3;0
3465;Ejerlejlighed;108;3;0
3466;Villa;201;7;0
3467;Fritidsbolig;35;3;0
3468;Villa;77;2;0
3469;Fritidsbolig;100;4;0
3470;Landejendom;272;6;0
3471;Fritidsbolig;102;4;0
3472;Ejerlejlighed;86;3;0
3473;Villa;148;7;0
3474;Ejerlejlighed;68;3;0
3475;Ejerlejlighed;100;2;0
3476;Fritidsbolig;70;5;0
3477;Landejendom;239;6;0
3478;Villa;202;6;0
3479;Ejerlejlighed;78;3;0
3480;Villa;198;6;0
3481;Fritidsgrund;0;0;0
3482;Villa;233;6;0
3483;Villa;161;7;0
3484;Ejerlejlighed;80;3;0
3485;Villa;156;5;0
3486;Fritidsbolig;65;3;0
3487;Villa;131;4;0
3488;Ejerlejlighed;88;3;0
3489;Villa;149;6;0
3490;Andelsbolig;0;2;0
3491;Villa;203;5;0
3492;Villa;108;3;0
3493;Ejerlejlighed;92;3;0
3494;Fritidsbolig;80;4;0
3495;Fritidsbolig;81;4;0
3496;Villa;243;7;0
3497;Villa;293;8;0
3498;Ejerlejlighed;292;7;0
3499;Villa;220;7;0
3500;Villa;158;5;0
3501;Villa;120;4;0
3502;Fritidsbolig;153;4;0
3503;Villa;138;6;0
3504;Villa;183;5;0
3505;Landejendom;194;4;0
3506;Villa;122;4;0
3507;Villa;210;7;0
3508;Fritidsbolig;70;4;0
3509;Fritidsbolig;99;6;0
3510;Andelsbolig;0;4;0
3511;Villa;242;7;0
3512;Villa;290;7;0
3513;Fritidsbolig;54;3;0
3514;Villa;184;8;0
3515;Ejerlejlighed;98;3;0
3516;Villa;172;5;0
3517;Villa;363;5;0
3518;Landejendom;157;1;0
3519;Villa;116;4;0
3520;Landejendom;180;4;0
3521;Fritidsbolig;77;3;0
3522;Villa;178;6;0
3523;Villa;256;7;0
3524;Villa;130;6;0
3525;Villa;157;6;0
3526;Ejerlejlighed;71;2;0
3527;Fritidsbolig;58;3;0
3528;Villa;125;4;0
3529;Villa;150;5;0
3530;Fritidsbolig;67;3;0
3531;Villa;146;8;0
3532;Villa;384;9;0
3533;Villa;114;3;0
3534;Landejendom;89;4;0
3535;Villa;97;3;0
3536;Landejendom;233;9;0
3537;Villa;146;5;0
3538;Villa;230;8;0
3539;Villalejlighed;90;3;0
3540;Villa;112;4;0
3541;Ejerlejlighed;111;4;0
3542;Villa;215;7;0
3543;Landejendom;198;5;0
3544;Fritidsbolig;80;4;0
3545;Fritidsgrund;0;0;0
3546;Fritidsbolig;113;4;0
3547;Ejerlejlighed;80;3;0
3548;Fritidsbolig;52;4;0
3549;Fritidsbolig;98;4;0
3550;Ejerlejlighed;86;2;0
3551;Andelsbolig;0;3;0
3552;Ejerlejlighed;83;3;0
3553;Villa;169;6;0
3554;Villa;161;5;0
3555;Villa;125;3;0
3556;Fritidsbolig;92;4;0
3557;Villa;140;5;0
3558;Villa;176;5;0
3559;Villa;200;6;0
3560;Fritidsbolig;75;3;0
3561;Villa;128;4;0
3562;Fritidsbolig;87;4;0
3563;Fritidsbolig;77;4;0
3564;Ejerlejlighed;77;3;0
3565;Landejendom;292;7;0
3566;Fritidsbolig;79;4;0
3567;Villa;411;10;0
3568;Fritidsbolig;77;4;0
3569;Fritidsbolig;48;3;0
3570;Villa;130;4;0
3571;Villa;115;4;0
3572;Villa;116;4;0
3573;Landejendom;159;4;0
3574;Villa;192;4;0
3575;Ejerlejlighed;87;3;0
3576;Fritidsbolig;111;4;0
3577;Villa;392;6;0
3578;Villa;78;3;0
3579;Villa;104;4;0
3580;Villa;174;5;0
3581;Villa;107;3;0
3582;Villa;235;8;0
3583;Fritidsbolig;107;4;0
3584;Villa;96;4;0
3585;Fritidsbolig;30;2;0
3586;Villa;177;7;0
3587;Villa;170;6;0
3588;Fritidsbolig;80;4;0
3589;Ejerlejlighed;53;2;0
3590;Villa;134;4;0
3591;Villa;136;4;0
3592;Villa;165;7;0
3593;Fritidsbolig;77;4;0
3594;Villa;135;5;0
3595;Fritidsbolig;80;4;0
3596;Landejendom;252;4;0
3597;Rækkehus;104;4;0
3598;Villa;213;7;0
3599;Landejendom;141;4;0
3600;Villa;116;4;0
3601;Villa;91;6;0
3602;Helårsgrund;0;0;0
3603;Villa;147;6;0
3604;Fritidsbolig;49;2;0
3605;Villa;167;5;0
3606;Villa;169;5;0
3607;Helårsgrund;0;4;0
3608;Villa;207;6;0
3609;Villa;196;3;0
3610;Fritidsbolig;62;4;0
3611;Villa;130;4;0
3612;Ejerlejlighed;93;3;0
3613;Villa;231;6;0
3614;Villa;115;4;0
3615;Ejerlejlighed;160;3;0
3616;Ejerlejlighed;75;3;0
3617;Ejerlejlighed;89;3;0
3618;Villa;144;5;0
3619;Villa;108;4;0
3620;Villa;156;6;0
3621;Villa;180;5;0
3622;Fritidsbolig;92;4;0
3623;Villa;174;5;0
3624;Villa / landejendom;222;6;0
3625;Fritidsbolig;65;3;0
3626;Ejerlejlighed;79;2;0
3627;Ejerlejlighed;60;2;0
3628;Villa;200;6;0
3629;Villa;175;5;0
3630;Villa;168;6;0
3631;Villa;135;4;0
3632;Villa;170;5;0
3633;Ejerlejlighed;327;5;0
3634;Andelsbolig;0;3;0
3635;Andelsbolig;0;3;0
3636;Villa;198;5;0
3637;Villa;108;3;0
3638;Villa;132;3;0
3639;Villa;164;5;0
3640;Ejerlejlighed;99;4;0
3641;Fritidsbolig;68;4;0
3642;Helårsgrund;0;0;0
3643;Helårsgrund;0;0;0
3644;Helårsgrund;0;0;0
3645;Helårsgrund;0;0;0
3646;Helårsgrund;0;0;0
3647;Helårsgrund;0;0;0
3648;Helårsgrund;0;0;0
3649;Ejerlejlighed;107;3;0
3650;Villa;88;4;0
3651;Villa;92;4;0
3652;Villa;133;5;0
3653;Fritidsbolig;72;4;0
3654;Villa;266;7;0
3655;Villa;98;3;0
3656;Ejerlejlighed;69;2;0
3657;Villa;180;6;0
3658;Villa;199;7;0
3659;Villa;100;4;0
3660;Villa;91;6;0
3661;Villa;191;7;0
3662;Villa;157;5;0
3663;Villa;100;3;0
3664;Ejerlejlighed;121;3;0
3665;Ejerlejlighed;82;2;0
3666;Villa;149;4;0
3667;Fritidsbolig;54;3;0
3668;Landejendom;160;5;0
3669;Landejendom;192;7;0
3670;Villa;140;5;0
3671;Ejerlejlighed;70;2;0
3672;Landejendom;125;4;0
3673;Villa;138;3;0
3674;Villa;160;5;0
3675;Villa;171;5;0
3676;Villa;64;2;0
3677;Fritidsbolig;125;4;0
3678;Ejerlejlighed;92;3;0
3679;Ejerlejlighed;146;4;0
3680;Villa;150;4;0
3681;Ejerlejlighed;104;3;0
3682;Fritidsbolig;134;6;0
3683;Villa;104;4;0
3684;Villa;120;4;0
3685;Villa;160;6;0
3686;Villa;175;5;0
3687;Villa;368;7;0
3688;Villa;176;8;0
3689;Villa;132;4;0
3690;Ejerlejlighed;70;3;0
3691;Ejerlejlighed;126;4;0
3692;Villa;116;4;0
3693;Villa;150;4;0
3694;Ejerlejlighed;92;3;0
3695;Ejerlejlighed;122;3;0
3696;Ejerlejlighed;206;4;0
3697;Villa;244;7;0
3698;Ejerlejlighed;143;4;0
3699;Villa;118;4;0
3700;Ejerlejlighed;126;4;0
3701;Villa;160;4;0
3702;Villa;200;7;0
3703;Ejerlejlighed;56;2;0
3704;Villa;134;4;0
3705;Ejerlejlighed;139;3;0
3706;Villa;148;5;0
3707;Villa;170;6;0
3708;Fritidsbolig;91;4;0
3709;Fritidsgrund;0;0;0
3710;Villa;168;5;0
3711;Villa;165;5;0
3712;Ejerlejlighed;64;2;0
3713;Villa;210;4;0
3714;Andelsbolig;0;3;0
3715;Villa;100;4;0
3716;Villa;167;4;0
3717;Ejerlejlighed;122;3;0
3718;Villa;190;5;0
3719;Fritidsbolig;75;2;0
3720;Ejerlejlighed;66;2;0
3721;Villa;173;5;0
3722;Ejerlejlighed;100;3;0
3723;Fritidsbolig;80;3;0
3724;Villa;201;7;0
3725;Villa;92;4;0
3726;Landejendom;295;6;0
3727;Ejerlejlighed;139;3;0
3728;Villa;215;10;0
3729;Villa;209;8;0
3730;Ejerlejlighed;131;2;0
3731;Ejerlejlighed;139;3;0
3732;Ejerlejlighed;131;2;0
3733;Ejerlejlighed;131;2;0
3734;Fritidsbolig;59;3;0
3735;Villa;197;6;0
3736;Fritidsbolig;76;3;0
3737;Ejerlejlighed;139;3;0
3738;Villa;137;5;0
3739;Ejerlejlighed;127;2;0
3740;Ejerlejlighed;139;3;0
3741;Ejerlejlighed;114;6;0
3742;Ejerlejlighed;101;3;0
3743;Ejerlejlighed;131;2;0
3744;Villa;107;5;0
3745;Ejerlejlighed;127;2;0
3746;Villa;236;7;0
3747;Fritidsbolig;77;4;0
3748;Fritidsbolig;100;5;0
3749;Villa;174;6;0
3750;Ejerlejlighed;54;2;0
3751;Fritidsbolig;93;5;0
3752;Villa;86;3;0
3753;Villa;250;7;0
3754;Villa;199;7;0
3755;Fritidsbolig;100;5;0
3756;Villa;200;6;0
3757;Fritidsbolig;73;4;0
3758;Rækkehus;85;4;0
3759;Villa;121;5;0
3760;Villa;217;6;0
3761;Ejerlejlighed;57;2;0
3762;Fritidsbolig;92;4;0
3763;Fritidsbolig;75;3;0
3764;Villa;190;6;0
3765;Villa;188;8;0
3766;Ejerlejlighed;76;3;0
3767;Villa;121;5;0
3768;Landejendom;106;2;0
3769;Villa;116;4;0
3770;Villa;210;6;0
3771;Villa;179;7;0
3772;Villa;96;3;0
3773;Ejerlejlighed;90;3;0
3774;Villa;268;9;0
3775;Ejerlejlighed;112;3;0
3776;Ejerlejlighed;130;4;0
3777;Ejerlejlighed;80;3;0
3778;Ejerlejlighed;48;2;0
3779;Ejerlejlighed;59;2;0
3780;Andelsbolig;0;5;0
3781;Ejerlejlighed;131;3;0
3782;Villa;114;3;0
3783;Fritidsbolig;59;3;0
3784;Fritidsbolig;88;4;0
3785;Fritidsbolig;83;3;0
3786;Landejendom;389;12;0
3787;Ejerlejlighed;92;3;0
3788;Villa;150;5;0
3789;Villa;153;4;0
3790;Villa;189;6;0
3791;Villa;228;12;0
3792;Ejerlejlighed;114;4;0
3793;Ejerlejlighed / villa;187;5;0
3794;Ejerlejlighed;59;2;0
3795;Villa;174;7;0
3796;Fritidsgrund;0;0;0
3797;Villa;203;7;0
3798;Fritidsbolig;68;4;0
3799;Villa;241;8;0
3800;Fritidsgrund;0;0;0
3801;Villa;146;4;0
3802;Fritidsbolig;77;3;0
3803;Ejerlejlighed;58;2;0
3804;Ejerlejlighed;84;3;0
3805;Villa;160;6;0
3806;Ejerlejlighed;228;8;0
3807;Villa;100;5;0
3808;Ejerlejlighed;152;5;0
3809;Fritidsbolig;74;4;0
3810;Villa;133;5;0
3811;Villa;310;7;0
3812;Villa;83;3;0
3813;Villa;119;5;0
3814;Villa;121;4;0
3815;Ejerlejlighed;116;3;0
3816;Villa;160;4;0
3817;Villa;154;5;0
3818;Ejerlejlighed;121;3;0
3819;Villa;124;5;0
3820;Ejerlejlighed;116;3;0
3821;Ejerlejlighed;119;4;0
3822;Ejerlejlighed;116;3;0
3823;Ejerlejlighed;116;3;0
3824;Villa;107;3;0
3825;Andelsbolig;0;2;0
3826;Ejerlejlighed;116;3;0
3827;Ejerlejlighed;116;3;0
3828;Ejerlejlighed;116;3;0
3829;Villa;140;7;0
3830;Villa;148;6;0
3831;Ejerlejlighed;116;3;0
3832;Villa;147;5;0
3833;Villa;144;4;0
3834;Ejerlejlighed;97;2;0
3835;Rækkehus;128;4;0
3836;Fritidsbolig;42;3;0
3837;Fritidsbolig;105;4;0
3838;Villa;165;6;0
3839;Fritidsbolig;93;5;0
3840;Andelsbolig;0;5;0
3841;Fritidsbolig;64;4;0
3842;Fritidsbolig;100;5;0
3843;Ejerlejlighed;56;2;0
3844;Villa;121;4;0
3845;Villa;141;4;0
3846;Villa;125;4;0
3847;Villa;171;6;0
3848;Ejerlejlighed;156;4;0
3849;Villa;139;6;0
3850;Villa;148;5;0
3851;Ejerlejlighed;102;4;0
3852;Ejerlejlighed;129;5;0
3853;Villa;168;6;0
3854;Villa;147;8;0
3855;Villa;196;6;0
3856;Villa;163;6;0
3857;Villa;118;4;0
3858;Villa;215;7;0
3859;Fritidsbolig;90;4;0
3860;Villa;136;4;0
3861;Villa;116;5;0
3862;Landejendom;100;4;0
3863;Ejerlejlighed;112;4;0
3864;Villa;153;4;0
3865;Villa;146;5;0
3866;Villa;103;3;0
3867;Landejendom;240;7;0
3868;Fritidsbolig;53;3;0
3869;Fritidsbolig;108;5;0
3870;Andelsbolig;0;3;0
3871;Ejerlejlighed;86;3;0
3872;Fritidsbolig;62;4;0
3873;Fritidsbolig;50;3;0
3874;Fritidsbolig;54;3;0
3875;Villa;117;4;0
3876;Villa;117;4;0
3877;Ejerlejlighed;123;4;0
3878;Villa;117;4;0
3879;Helårsgrund;0;0;0
3880;Villa;117;4;0
3881;Villa;117;4;0
3882;Villa;117;4;0
3883;Villa;117;4;0
3884;Villa;117;4;0
3885;Helårsgrund;0;0;0
3886;Villa;117;4;0
3887;Villa;117;4;0
3888;Villa;117;4;0
3889;Villa;117;4;0
3890;Helårsgrund;0;0;0
3891;Fritidsbolig;75;4;0
3892;Villa;117;4;0
3893;Villa;117;4;0
3894;Helårsgrund;0;0;0
3895;Villa;117;4;0
3896;Villa;117;4;0
3897;Villa;117;4;0
3898;Villa;117;4;0
3899;Villa;117;4;0
3900;Helårsgrund;0;0;0
3901;Villa;117;4;0
3902;Villa;156;5;0
3903;Villa;117;4;0
3904;Helårsgrund;0;0;0
3905;Villa;117;4;0
3906;Helårsgrund;0;0;0
3907;Villa;183;6;0
3908;Villa;117;4;0
3909;Villa;117;4;0
3910;Villa;117;4;0
3911;Villa;117;4;0
3912;Villa;117;4;0
3913;Villa;117;4;0
3914;Villa;199;5;0
3915;Fritidsbolig;45;2;0
3916;Ejerlejlighed;114;5;0
3917;Fritidsbolig;71;3;0
3918;Fritidsbolig;71;3;0
3919;Ejerlejlighed;112;5;0
3920;Villa;201;5;0
3921;Andelsbolig;0;3;0
3922;Villa;193;6;0
3923;Villa;216;5;0
3924;Villa;152;5;0
3925;Villa;115;4;0
3926;Villa;84;3;0
3927;Villa;187;6;0
3928;Landejendom;220;6;0
3929;Rækkehus;92;4;0
3930;Ejerlejlighed;103;2;0
3931;Ejerlejlighed;40;2;0
3932;Ejerlejlighed;62;2;0
3933;Villa;158;5;0
3934;Andelsbolig;0;3;0
3935;Ejerlejlighed;57;2;0
3936;Fritidsbolig;62;3;0
3937;Ejerlejlighed;69;2;0
3938;Ejerlejlighed;114;5;0
3939;Fritidsbolig;116;4;0
3940;Villa;109;4;0
3941;Ejerlejlighed;90;3;0
3942;Ejerlejlighed;83;3;0
3943;Villa;128;4;0
3944;Ejerlejlighed;120;3;0
3945;Villa;303;10;0
3946;Fritidsbolig;104;4;0
3947;Villa;55;2;0
3948;Ejerlejlighed;93;3;0
3949;Villa;155;5;0
3950;Villa;163;5;0
3951;Villa;120;4;0
3952;Ejerlejlighed;91;3;0
3953;Villa;206;5;0
3954;Villa;133;5;0
3955;Ejerlejlighed;60;2;0
3956;Fritidsbolig;63;4;0
